Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023
E06000001,Hartlepool,36500,37500,38500,39000,40000,40975,41752,41500,41450,41450,43000,44250,44000,44950,45375,46000,47375,48000,48500,47500,47000,45950,44950,47500,48500,48997.5,51950,53000,53000,53500,54950,54972.5,56950,56975,54250,55000,52975,54000,57500,60000,69000,77000,83000,86000,90000,92500,97500,100000,105000,109475,110000,110000,110000,105000,100000,100000,103500,108000,110000,112500,110500,110000,108475,105000,104000,101000,100000,102500,108000,110000,115000,116000,115747.5,114950,116000,117000,120000,123000,124000,124250,124000,122850,120000,120000,119950,119950,123250,123000,124950,125000,124000,124000,125000,125000,126500,129950,129950,128000,129950,130000,133000,135000,139000,139000,135000,135000,129950,127725,130000,130000
E06000002,Middlesbrough,40000,41500,42000,43000,43000,43500,44000,45000,45000,45000,43000,42000,42513,43000,44850,46500,46000,45500,45000,45000,45000,44500,44000,44500,45000,46000,48000,47583,47000,45000,43000,46000,49000,50500,60000,64950,65000,69000,71500,78000,85000,90176.5,96000,99000,101000,103000,105000,108000,106000,105000,105000,100000,99999,100000,105000,110000,111000,110000,108000,108750,105000,105000,105000,102500,102000,102000,102553,105000,107000,105000,105000,108000,110000,115000,118000,120000,120000,123950,124250,124000,129500,128000,130000,131000,130000,132000,129000,125000,125750,126000,130000,133000,133500,133500,133000,134972.5,135995,137500,135000,135000,133747.5,135995,137500,140000,140000,140000,140000,140000,137500,136500
E06000003,Redcar and Cleveland,43000,42500,43563,44000,43500,44000,44000,44995,45000,45000,46000,45950,46000,45775,45000,45000,46000,47000,48000,49000,50000,50075,51000,51997.5,52500,53150,55000,56000,59500,59950,65000,69950,73000,76000,81500,87000,90000,95000,97500,100000,105000,105000,110000,115000,119500,120000,122000,123000,123500,123000,122500,120000,115000,115000,115000,115000,119950,120000,120000,119972.5,117250,116000,112000,112000,110000,111017,115000,115000,115000,115000,115000,116750,120000,120000,120450,122500,123000,124995,125000,125000,127500,127000,129995,130000,130000,130000,130000,130000,130000,130000,131000,134000,132000,131995,130000,130000,131000,132995,133000,134995,136000,140000,144375,145000,145000,144000,143000,145000,150000,150002.5
E06000004,Stockton-on-Tees,45250,46000,46950,47000,48000,48500,49500,49950,49500,49000,49950,49995,50000,51000,51500,52500,53375,54000,54250,55500,55500,55000,57500,58995,59950,60000,63000,65000,68000,70000,75500,80000,85000,88500,95000,100000,106000,110000,113000,115000,118000,119785,120000,124000,125000,127972.5,130995,132995,134000,134000,132000,132351,129950,130000,127500,125250,130000,130000,130500,130250,128000,127997.5,125000,125000,124000,124950,125000,125000,125000,125000,128245,127500,129995,130000,130000,133000,134950,134500,134000,135000,135000,135000,135000,135000,137500,139950,142000,142500,144000,145000,144000,146000,145000,146747.5,147995,146995,149950,150000,150000,152500,155000,158000,160000,160000,157972.5,155000,155000,155000,160000,163000
E06000005,Darlington,44000,43000,44000,43950,43500,44700,45500,46950,49000,49500,49950,50000,49995,49950,50000,50000,50675,50850,51350,52000,52632,53995,54000,55000,56000,56500,57950,59000,59500,59995,65000,71000,79000,84000,90000,95000,101000,107500,111000,111500,110950,111995,112500,113995,115000,117000,118000,120995,121500,123000,123997.5,123000,124950,122997.5,118750,120000,123000,124999.5,125000,125000,125000,125000,124950,120000,120000,120000,120000,122000,119000,118000,119950,119972.5,120000,121000,123000,124950,125000,130000,130000,131000,131000,132000,135000,133250,132500,132670,134000,137975,138000,138000,139995,139000,141000,142997.5,141000,140000,143000,144950,145000,149995,152500,155000,160000,160000,155000,150000,148625,149972.5,154225,152000
E06000047,County Durham,39000,39500,39950,40000,40000,40000,41500,42000,43000,43000,43000,43000,43000,44000,44500,45500,47000,47000,48000,48000,48000,47000,47000,47500,48000,48500,49950,50000,52000,54000,55950,59950,64750,68000,74950,80000,85000,89950,91000,94050,96995,99000,103000,105000,106995,107000,107000,107500,109000,109000,109950,110000,105000,105000,105000,102000,105000,107995,110000,110000,107995,105445,103000,100000,100000,100000,100000,100000,100000,103000,104950,105000,105000,105000,109000,110000,110000,110000,110000,110000,110000,110000,110000,111000,112000,113000,114000,114000,114950,115000,115000,116995,118000,119000,120000,120995,120000,122000,120000,120000,125000,127497.5,132997.5,133000,130000,127500,125000,125000,125000,125000
E06000057,Northumberland,47500,47000,47499,48500,50000,50625,51950,52000,53000,53000,53000,54000,54500,54950,56000,58000,58500,59000,59725,59950,59950,59950,60000,62000,64000,65000,66950,69000,72500,75000,79950,84950,88950,92000,98000,108000,115500,120000,120000,120000,120000,122500,127500,133000,135000,137000,138000,137000,139950,140000,142000,144000,142000,141500,136000,134000,137000,140000,143000,145000,145000,142000,142476,137525,135000,135000,135000,137000,137000,137500,137000,137000,140000,140000,143250,145825,149000,150000,152000,155000,155000,155000,155000,157500,158000,160000,160000,159950,160000,159950,160000,165000,167500,169000,168000,169000,167000,167950,169725,169950,182000,189995,195000,193950,185997.5,182000,175000,176000,185000,185950
E08000021,Newcastle upon Tyne,45500,46000,46000,46500,47500,47500,48500,49000,49000,50000,51000,52000,53138,53600,54000,56300,57000,58000,58950,58675,59000,59500,60000,63000,65500,68000,70500,75000,80000,84000,88000,95000,105000,113125,120000,125000,129000,128000,128500,125000,128000,131000,135000,140000,142000,143000,144175,144000,143950,144498,142995,145000,142500,140000,139000,135000,137500,137500,139000,140000,140000,140000,139950,135000,130000,130000,130000,131250,136000,135000,136000,137500,136000,139000,140000,141000,143000,143600,145000,150000,151510,152500,155000,155000,157000,158500,157500,156000,155000,156000,158500,160000,161995,161500,160500,164995,164995,162500,164750,165000,175000,185000,190000,186100,185000,182950,180000,185000,183975,182500
E08000022,North Tyneside,45858.5,45450,45500,46000,47000,48000,49000,50600,50500,50995,52500,52500,54000,54000,54000,55000,55950,56000,56000,55950,56000,56995,57000,57000,56995,57000,59000,60000,68000,70000,75500,82500,88000,92725,101000,110000,117000,120000,122125,120000,120000,120000,125000,128000,129000,129950,130500,132000,133000,133000,132000,130250,128500,130000,129000,128000,133000,135000,138950,142000,140000,139950,136950,132667,130000,131000,132000,133000,135000,136000,137000,137115,137000,139000,141000,143500,146000,150000,150500,155000,155000,152500,153000,155000,157000,160000,163000,165000,168000,168000,168000,169475,169950,170000,170000,174000,173000,174000,173000,172000,178000,184950,186950,185000,180000,178000,177000,180000,182500,185000
E08000023,South Tyneside,40000,41000,41500,42000,42000,43225,44000,45000,45000,45000,45000,44650,45000,45950,46000,46950,47000,47000,47050,48000,48500,48500,48000,48950,49000,49000,50000,50975,52500,55000,58975,63125,70000,75000,82000,85000,89950,92000,94000,97000,100050,102500,103000,106000,108500,113000,115250,115000,116850,115000,115000,115000,113500,112950,110000,112000,114950,117000,116000,117500,115000,116000,118000,107000,104722.5,103000,100000,106000,110000,110000,113270,113445.5,115000,115000,118995,119995,124972.5,126782,130000,130000,129950,129950,129950,131950,132000,132500,133000,133000,134000,134997.5,135000,137000,138000,136750,137000,136000,135200,136500,135000,135000,140000,147000,150000,150000,146125,144972.5,142500,145000,148000,147450
E08000024,Sunderland,38500,38500,39000,39950,41000,42000,42950,44000,44000,44500,45000,44950,45000,45000,45000,46000,47500,47950,48000,47500,45950,45000,45000,47000,49000,51950,53000,55625,58950,59950,63500,67500,72000,77000,82000,87600,91000,95000,95000,98500,99995,100750,105000,105125,108000,110000,111000,112000,112000,113000,113411,112000,110000,108000,105000,105000,109000,106250,107000,110000,109725,110000,110000,106000,105000,105000,105000,107902,110000,111000,112000,110000,110000,112000,115000,115000,116500,117000,118000,120000,120000,120000,120000,120000,120000,122500,122500,125000,124995,125000,127500,127000,128000,129950,129780,130000,130000,128950,126810.5,128000,130000,138000,142500,145000,142000,140000,136995,135000,135000,134000
E08000037,Gateshead,40000,39500,39950,40950,41000,42000,42000,42000,42000,42700,43000,43950,44950,45000,45000,45000,45000,45000,45000,46950,47500,48475,50000,51500,53000,55000,57000,59950,64000,65500,69000,74000,80000,84950,88000,94500,97000,99950,100000,105000,107500,110000,113000,115000,115000,115000,117000,119500,119995,120000,120000,119950,117000,118500,116375,120000,121000,120000,120000,120000,120000,120000,119950,117500,115000,117000,115000,116500,118000,120000,124000,124720,124950,124950,124000,124950,125000,125000,130000,130000,129974.5,128000,130000,130000,129250,128500,130000,130000,132000,135000,135000,136250,139950,138500,139950,140000,138250,140000,139000,142000,147000,153000,153000,153000,150000,142995,142000,140560.5,145000,150000
E06000006,Halton,44500,43000,44000,44000,45000,46500,48000,48500,49000,48000,48000,48750,48750,48950,48625,48975,49500,51950,53625,53950,54000,54000,54000,55000,55950,56950,58000,60000,65000,67000,73750,78000,84975,86000,89500,93500,99500,104950,111000,112000,112000,114000,115000,115000,115000,115000,115500,118000,118000,119500,119000,118000,117000,115000,115000,115000,120000,120000,122950,125000,120000,117247.5,113000,113000,115000,115000,115000,114950,113250,115000,120000,120000,124000,123495,125000,125000,124950,125000,125000,125000,128000,128750,130500,134950,135000,137000,135500,137000,140000,140000,139000,140000,139950,141500,145000,147500,150000,150000,150000,153000,155000,160000,165000,165000,160000,160000,156000,162000,170000,174750
E06000007,Warrington,54000,53750,53475,53000,54500,54950,55950,56000,57000,58000,58500,59000,59000,59825,59925,59950,60000,61950,64950,66000,66950,69500,71725,74600,77000,78000,81500,86775,90550,94950,98000,105000,112000,116000,121750,128950,135000,139950,140000,140000,138000,136000,139000,140000,145000,149950,150000,150000,150000,150000,148950,146972.5,145000,140000,140000,140000,144000,146000,147000,150000,150000,150000,148500,148997.5,147500,148000,149995,148000,147000,147000,150000,151000,152000,153000,155000,156000,157500,159950,160000,164000,165000,164995,166000,167000,169950,175000,174950,175000,178000,180000,180000,180000,184250,185000,187500,190000,192000,195000,195000,202500,210000,222500,230000,232000,235000,230000,225000,233500,240000,246000
E06000008,Blackburn with Darwen,34000,33950,33500,33000,32997.5,33000,33250,33950,34000,34000,34000,34950,35000,36000,37500,38500,39950,40000,40000,40500,39950,39000,39950,39950,40775,41500,42000,43000,44000,45000,46500,49950,53500,57000,60500,66000,70000,73000,75000,78000,80000,82000,85000,86000,89950,90000,95000,98000,100000,102000,105000,104000,102000,104250,100000,97750,98000,96000,97250,98200,95000,95000,92000,92250,93000,95000,99000,97250,96000,95975,96997.5,97000,98950,97250,100000,99950,102995,103000,103000,105000,103000,100000,100000,104000,105000,107125,108000,107500,110250,115000,118500,120000,120000,120000,120000,122000,123000,125000,122400,125000,130000,135000,138000,140000,139000,137935,135000,135000,138000,137000
E06000009,Blackpool,40000,40000,40000,40000,39950,40000,40000,40500,41975,42000,42500,43000,43000,43500,43725,44000,44500,45000,45000,46000,46500,47000,47500,48000,49000,50000,52000,55000,57950,59950,62950,68000,72950,77000,82500,87500,92000,96000,100000,104000,106000,109000,112000,113000,115000,115000,117000,118000,118750,118000,118000,117000,115000,110000,105000,100000,102500,105000,105000,105000,105000,104000,100000,99000,97000,97432.5,97000,95000,92500,91750,92500,94500,95000,98000,97500,99250,100000,100000,100000,100000,103000,102500,105000,105000,106000,109000,110000,112000,112000,114000,112000,110000,110000,110000,111625,114000,115000,117652,118000,118000,119500,120000,122325,125000,127000,128000,129950,129950,131000,131250
E06000049,Cheshire East,59950,59950,59500,59950,60000,62000,64125,66000,67000,67500,68500,68000,69950,70000,70000,73000,74000,75500,77500,78000,79972.5,80000,84000,87000,89500,91000,94950,100000,107000,112500,119950,125000,130000,134950,139950,146000,150000,154950,157500,158000,157500,156875,159500,163000,165000,167000,168000,169950,175000,177000,177000,175000,165000,161000,160000,163000,165000,168000,172000,174950,175000,174000,174725,170000,170000,172000,170000,171750,170000,172000,170000,173000,177000,177500,182000,184000,185000,185725,187500,192000,193750,195000,200000,201995,205000,210000,210000,215000,220000,225000,229995,232500,235000,235000,237000,238500,240000,240000,239950,241995,250000,265000,277000,270250,268950,262995,255000,265000,270000,270000
E06000050,Cheshire West and Chester,56995,56475,57000,57000,57500,58000,58525,59500,59950,60000,60162.5,62000,62950,63995,65000,67000,69000,71500,73000,74500,75000,76500,79000,82500,85000,86000,88000,92950,95000,99000,104995,110000,118000,124500,130000,137500,143000,146950,149550,149450,150000,150000,152500,155000,157000,158000,159950,161500,162500,165000,165000,164000,162000,160000,155000,155000,156500,158250,160000,163500,163000,160000,160000,156000,155000,158000,159550,158000,160000,160000,161000,165000,165000,165000,167500,170000,172500,177500,179962,182000,182500,180000,185000,185000,188000,192500,192000,197500,199995,199950,199950,198000,195995,195995,199000,200000,204995,208000,207995,210750,220000,232000,240000,240000,238500,235000,230000,235000,244000,247250
E07000026,Allerdale,46625,46000,45000,45725,46000,47000,47750,47500,48000,48000,48875,49450,50000,50000,51500,53000,53695,54000,54000,54000,56000,57500,59500,59950,60000,61000,61500,65000,65000,67000,70000,76000,80500,85000,89500,93000,95000,98000,104000,110000,120000,120000,121500,130000,132000,135000,140000,143000,142500,144870,140000,137000,135625,135000,135000,134000,135000,135000,139250,144000,140000,141000,138000,133000,129000,130000,133000,136000,140000,140000,140000,143500,145000,147250,147000,146000,148250,146747.5,147000,148000,145000,145000,142450,143000,145000,146000,153520,156000,160000,160000,162250,163200,165000,165000,165000,165000,164250,163500,165000,163000,172500,180000,180000,175000,166000,160000,160000,160000,170000,167750
E07000027,Barrow-in-Furness,31500,30000,30000,30000,30575,31000,32000,33800,32500,34000,35000,34500,35000,35000,34950,34725,35000,35000,35000,36000,36000,36975,37500,37000,37975,39000,39950,41000,43250,44250,45000,47050,48500,49000,53000,58500,62000,65000,69000,72000,75000,77950,79950,82000,84000,85975,89950,92000,95000,98000,99950,101500,97000,95000,93000,93000,99950,100000,102000,102500,99500,97500,97250,97485,95500,95000,95000,93000,96000,96500,97500,100000,99725,97000,99950,103000,105250,110000,110000,110000,110000,110000,110000,115000,116250,118000,118000,119500,119975,120000,124000,123000,125000,125000,125000,128000,126250,127000,126000,126000,130000,137000,142000,145000,144125,140000,140000,140000,145500,143750
E07000028,Carlisle,44000,44000,43626,44995,45000,45000,45000,45497.5,45850,46000,47000,47500,47000,46950,47000,47050,49000,50250,50700,52000,52000,51000,50000,52000,51975,54000,56000,56500,59950,60000,65000,72550,79950,82500,86500,92000,96500,99950,103000,105000,108250,112000,115000,118930,119950,120000,123500,124999,125000,127000,125000,124950,124000,122000,118895,118000,122000,121625,123000,124950,120000,122000,121000,120000,120000,120000,120000,124000,124000,123600,123550,122500,124000,125000,125000,125000,124950,125000,125000,125000,130000,129950,130000,134000,132000,134000,131950,132000,139500,138725,140000,140000,140000,142000,143800,145000,145000,145000,145000,146000,153000,160000,161995,162500,159950,155000,150000,149995,152500,155000
E07000029,Copeland,39475,39000,37950,38950,39000,39000,40000,40000,39850,40000,40000,40000,40500,42000,42950,42500,43000,42500,42000,42500,43000,43995,43995,44550,43950,43375,45000,45500,46500,48000,49000,50000,56000,59000,65000,69995,76250,80000,85000,86000,88000,90000,95000,98000,100000,102000,102500,106975,110500,112250,112725,111000,110000,108650,110000,105000,110000,112500,116500,119975,118000,116450,117000,115000,112995,110000,110000,110000,112000,114500,114500,115000,115000,115000,115000,117247.5,116000,118500,118000,118000,120000,121000,122747.5,125000,121000,122995,124000,128575,125500,126000,125000,122500,125000,123000,122500,125000,127500,130000,130000,130000,130500,135000,138500,140000,139950,135000,135000,133750,137000,138750
E07000030,Eden,53000,53000,53000,53000,54150,54500,55000,57500,58000,59850,60000,63000,63000,63000,64500,64250,66000,66000,68000,69500,71000,73500,75500,76625,77000,79500,82000,86500,93000,98000,110000,117250,125000,135000,145000,157250,160000,165000,168500,169500,170000,172000,175000,176950,180000,180000,178000,183000,185000,190000,195000,189000,189975,180000,170000,172500,171000,174500,175000,176500,182000,180000,178000,175000,170000,167500,165000,166750,168000,169400,170000,172500,172500,171000,172500,175000,175000,182750,185000,182500,185000,182000,182499,185000,185000,185000,185000,180100,186950,190500,195000,205000,209975,210000,210000,210000,205000,208975,205000,200000,218775,228497.5,235000,235000,230000,225500,225000,243000,250000,250100
E07000031,South Lakeland,59500,59500,60000,60000,60000,60000,60000,62000,64500,65000,65300,66000,67500,69000,70000,73000,73625,74000,75000,76000,79500,81000,83500,85544,89950,92500,97000,102500,109972.5,115000,124950,129950,139950,145000,155000,164000,169500,174000,175000,179950,180000,180000,181500,189950,190000,193250,195000,199995,205000,209000,215000,210000,212500,206000,200000,190000,190000,191125,195000,200000,204000,205000,200000,196500,192000,190000,190000,194000,193875,190000,189500,190000,194000,197575,200000,200000,205000,204250,206873.5,210253,211000,219999,215000,217500,218000,215000,220000,225000,229950,230000,229950,225000,225000,225000,230000,240000,245000,249950,245000,248550,255000,266000,278000,270000,269950,265000,255000,278000,280000,285000
E07000117,Burnley,31500,31000,30000,30000,30000,30000,32000,31750,34000,34950,35000,36675,36500,36750,36500,37000,37500,37500,37369,35250,34950,34500,34000,34950,34000,33975,33000,30000,27500,26000,28000,30950,34950,36000,35000,37200,38000,40000,43000,46375,50300,54950,59000,63000,68000,70000,73500,76000,79000,80567.5,82500,82000,79975,78000,75000,74950,75000,75000,76875,75000,73000,74500,73000,75000,75000,75000,75000,75000,77500,78000,75000,74000,73000,75000,79995,83000,85000,85000,83000,77500,78250,80000,80000,89000,86000,87500,86000,87495,91497.5,90000,92000,90000,90000,90000,92750,92750,94000,97950,97000,100000,103750,105000,115000,119000,119995,120000,120000,120000,120000,116000
E07000118,Chorley,46000,45950,47000,48000,48500,49950,50000,50900,52000,53000,53500,54500,55500,55500,55950,57000,58000,59500,60000,60000,60000,60000,60000,63000,65000,68000,71750,75250,80000,83225,87000,92500,99950,105000,112500,118000,122950,127000,131000,132000,128000,126250,130000,133000,135000,136925,137000,137950,138000,139500,140000,140000,143000,137996,140000,140000,142500,144000,145000,149995,150000,151497.5,150000,149000,145950,145000,148950,149995,150000,150500,149995,149995,148000,146250,150000,152500,154995,155875,159000,161497.5,162950,161500,160000,162950,165000,170000,173000,172000,170000,168000,167500,165000,166000,168500,170000,170000,175000,175000,175000,179995,185000,190000,196500,196000,190750,190000,185000,185000,194995,200000
E07000119,Fylde,53450,53250,54000,55975,57000,58000,59000,59000,59995,59950,59999,60000,60000,60000,63000,65950,66000,66725,68850,69950,71500,73550,74725,75000,77500,79000,82000,86250,93000,99950,107500,116000,120000,123000,135000,145000,152000,159975,160000,158000,155000,160000,165000,170000,173500,174000,175000,178000,179500,180000,180000,176050,175000,174999,165000,163500,165000,167000,169250,170250,173950,167100,165000,162000,155000,155000,156000,155000,160000,160500,162000,168000,165000,166000,165000,167250,173000,175000,180000,180000,184950,185000,188625,190000,191995,197000,197875,199950,197000,195000,193000,193000,196000,194950,195000,199000,199950,200000,205000,209950,215000,223995,230000,225000,221995,216950,209000,215000,223000,229950
E07000120,Hyndburn,31500,30000,30500,30000,31975,32950,33000,33000,32500,32000,32000,32500,33000,34000,34000,35500,36000,36000,36000,36000,36000,35250,36000,37000,36975,37500,37500,38250,38950,38500,38950,38950,40000,44000,48500,54500,58000,60000,65000,70000,75000,75500,79000,79950,82000,85000,87950,90000,92500,95000,96000,95000,92000,90250,85000,83000,85000,84000,84500,85000,84750,87250,85750,85000,85000,85000,85000,87500,88000,87500,88000,87000,89000,88000,87000,87500,86000,88000,89997.5,90000,92000,94000,100000,100000,100000,100000,100000,101000,102500,100000,101000,100100,100000,102000,100000,101000,109995,110000,112000,110000,110000,110000,112995,119975,123500,125000,124950,125000,125500,127000
E07000121,Lancaster,45250,45000,45000,44500,44500,44950,44500,45000,45000,45950,47000,47500,47000,47000,47425,47750,50000,51000,51500,52000,52000,52000,53000,55000,56000,57000,59000,60000,65000,68000,73500,79950,84000,88725,94950,100000,110000,112000,115000,118350,119550,119950,120000,123500,125000,128000,130000,130000,134000,134950,135000,136000,130000,127000,125000,123000,127500,129000,131000,133995,132000,130000,127500,125000,125000,125000,125000,126500,130000,130000,130000,130500,132000,132000,135000,136000,138500,140000,140000,140000,144500,147000,148000,152000,152500,154000,155000,151000,150000,150000,150000,154375,153000,152000,155000,155000,158000,159974.5,159950,161000,169997,176000,179950,180000,179950,175000,175000,179950,185000,185500
E07000122,Pendle,30000,30000,30000,29500,29000,29000,30000,32000,33000,34000,34475,33500,32500,32225,32000,32500,34000,35000,36000,37000,35000,34625,35000,36000,37950,37500,36500,36000,35000,35000,37000,39000,45000,47500,50000,50975,50750,55000,55500,60000,64950,68000,72000,77000,82000,85000,88000,90000,92000,94500,94950,94000,92892,93500,90000,85000,85000,82500,84950,85000,84000,85000,85000,85000,82950,83000,80000,82000,85000,85000,86000,84750,85000,86000,88000,91000,92000,92000,92000,92000,90000,90000,93000,95250,98500,100000,100000,102500,105000,106975,108000,105000,105000,106000,106000,110000,110000,112950,113000,117000,120000,125000,131000,135000,133250,130000,129950,125000,132750,134000
E07000123,Preston,45000,45000,45000,45000,46000,47000,46700,48000,48950,49000,50000,50000,49950,49000,49500,49000,49950,49000,49500,50000,49155.5,50000,52950,54500,56000,56500,57000,58500,59950,61750,64950,68000,75000,79000,87000,92500,98000,105000,109950,115000,115494,115000,118250,119995,120000,123000,125000,125000,126000,125000,125000,124999,120000,120000,122000,120560,125000,124500,124900,123000,118000,115000,112000,114250,115000,120000,120000,124000,125000,122000,122500,120000,124000,125000,125000,125000,124000,122000,124500,125000,125750,129000,130000,129750,132500,133995,135000,139500,140000,141000,145000,144000,145000,144000,143000,145000,150000,150000,149500,153000,154950,161995,165000,170000,170000,167500,165000,164500,160000,160000
E07000124,Ribble Valley,57000,57000,57997.5,58250,58450,58700,59500,59950,60000,62900,60000,60000,62000,61350,65000,67500,68500,70000,69950,69000,68950,70325,74000,77000,80000,81125,83000,88000,93000,95000,105000,115000,125000,135000,148775,158250,161000,164975,165000,164500,165375,165000,170000,173500,174950,179000,179000,183000,189000,189975,190000,188500,185500,181000,175000,160000,162500,160000,167250,174000,177500,178000,180000,185750,184995,186000,185000,175000,172125,179000,180000,182000,182000,184995,188475,192000,193500,192500,195000,198000,203250,203000,207750,207995,209500,214997.5,214000,215000,219475,215000,215000,215000,217250,220000,225995,230000,238000,240000,239995,238000,245000,245000,255799,253127,250000,251995,246000,252995,260000,260000
E07000125,Rossendale,38000,38000,38000,36000,35000,35000,36950,37500,40000,42000,42000,44000,44000,43975,44000,43500,43375,44000,43000,43000,44000,43000,44550,46000,46250,47625,47950,48500,50000,54000,57700,62500,69950,72725,79475,85000,87500,90000,95000,96000,103000,100000,105000,106000,105000,109000,110000,113500,115000,116000,115500,115000,112000,110000,110000,110000,112500,112000,112000,113500,110000,110000,110000,110000,112975,113500,112750,107500,105000,104648,105000,111000,115750,115000,115000,118000,120000,124000,125000,125000,122850,123500,125000,123000,125000,129975,129995,130050,133000,128750,130000,130000,130000,135000,134500,135000,135000,139000,140000,145000,150000,160000,166500,170500,168000,166000,164000,165000,170000,170000
E07000126,South Ribble,49000,49000,49250,50000,50500,51000,51000,51500,51950,52000,53000,54000,54685,54950,55000,56000,57500,57950,58000,58000,58500,59950,60495,63950,65995,67000,69950,74500,78000,82000,85950,91150,99000,106000,116000,122725,127475,128950,131000,132500,132000,132400,132400,135000,138000,140000,142000,145000,147500,148000,147675,145000,139998,138000,135000,135000,138500,140000,141000,143950,142500,145000,140000,140000,139500,140000,139950,136000,135000,133000,135000,140000,144000,145000,150000,149995,150000,152000,150000,151000,151000,151995,154000,155000,155000,153500,154995,155000,158000,163000,163000,163000,165000,163000,165000,166000,165000,168000,169950,171995,180000,182995,185000,188000,187000,185000,185000,188000,195000,195000
E07000127,West Lancashire,54000,53500,54000,54500,55000,55950,57000,57500,59500,59950,59950,60000,60000,64250,66000,65500,67000,66500,67000,68500,69950,71000,73000,75000,77000,79950,80000,84500,88000,89995,95000,103125,111000,117500,124300,130000,136995,138995,140500,138000,139995,142000,145000,147000,149997,150000,155000,158000,160000,162000,160000,158000,155000,155000,150000,155000,159950,160000,165000,165000,160000,158000,155500,150000,157000,156750,157000,160000,160000,165000,165000,162000,161250,158000,163500,165000,168000,165000,169997.5,168500,169995,173125,175000,179995,181000,181000,180000,180000,180000,185000,185000,185000,190000,190000,191997.5,192747.5,190000,189500,191995,189972.5,200000,212747.5,218000,220000,212000,210000,200000,205000,210000,210000
E07000128,Wyre,51000,50000,50000,49950,50000,51000,52000,53000,53950,53500,54000,53500,54000,54500,55500,56500,58000,58000,59000,59950,60000,60000,63000,65000,66800,67500,69950,74000,79000,82950,86950,92450,99950,104500,114843.5,119950,124000,128000,133000,135000,135000,136000,138000,140000,143500,145000,148000,148950,150000,149000,146500,145000,143000,145000,142500,140000,140208,140000,139000,142000,140000,140000,140000,135000,135000,135000,135000,135000,135000,135000,134995,135995,134725,134950,135000,135000,137500,139950,139000,140000,140000,140000,142500,145000,148000,150000,150375,150250,152000,155000,155000,154999,155000,152000,154000,155000,159000,162500,164000,166777,174995,179950,185000,185000,182000,181000,177250,178000,182000,182000
E08000001,Bolton,39500,38500,38000,39000,39950,40000,42000,42950,43000,43000,43500,43650,43500,43500,43500,44000,45500,46950,47500,47250,46950,47500,48000,49000,50000,51000,52500,55000,56000,57000,59000,60000,65000,68000,74000,80000,86000,90250,95000,98000,100000,102787,105000,110000,112125,115000,119000,120000,120000,120000,120000,119846.5,115000,115000,110000,109250,110000,112000,110000,110000,110000,110000,109950,107000,105000,105000,105000,105000,106250,108000,108000,108500,110000,110000,112000,113000,115000,117000,116000,119000,120000,120000,124000,124995,125000,126000,125000,127000,128000,129000,130000,132250,135000,135000,135500,137000,138000,140000,140000,145000,149950,153375,158500,163995,165000,167000,168000,170000,176000,180000
